location_name,sex_name,cause_name,DyingProbability_2030,DyingProbability_2030_Q1,DyingProbability_2030_Q3,DyingProbability_2015,DyingProbability_2015_Q1,DyingProbability_2015_Q3,Decline,Decline_Q1,Decline_Q3
North Macedonia,Female,Four major NCDs,0.172,0.155,0.19,0.204,0.182,0.228,0.157,-0.047,0.322
North Macedonia,Male,Cardiovascular diseases,0.139,0.124,0.155,0.17,0.154,0.186,0.18,-0.007,0.33
North Macedonia,Male,Neoplasms,0.129,0.115,0.144,0.144,0.129,0.158,0.102,-0.115,0.272
North Macedonia,Both,Cardiovascular diseases,0.111,0.1,0.122,0.135,0.125,0.145,0.182,0.029,0.31
North Macedonia,Both,Neoplasms,0.104,0.094,0.114,0.115,0.106,0.123,0.093,-0.082,0.235
North Macedonia,Female,Cardiovascular diseases,0.081,0.07,0.092,0.101,0.091,0.111,0.202,-0.014,0.372
North Macedonia,Female,Neoplasms,0.078,0.068,0.089,0.087,0.079,0.096,0.099,-0.136,0.286
North Macedonia,Male,Diabetes mellitus,0.013,0.009,0.017,0.014,0.011,0.019,0.101,-0.572,0.488
North Macedonia,Female,Diabetes mellitus,0.012,0.009,0.016,0.014,0.011,0.018,0.169,-0.451,0.526
North Macedonia,Both,Diabetes mellitus,0.012,0.01,0.015,0.014,0.012,0.017,0.144,-0.292,0.432
North Macedonia,Male,Chronic respiratory diseases,0.007,0.005,0.01,0.01,0.007,0.012,0.223,-0.418,0.593
North Macedonia,Both,Chronic respiratory diseases,0.006,0.004,0.007,0.007,0.006,0.009,0.21,-0.289,0.543
North Macedonia,Female,Chronic respiratory diseases,0.004,0.002,0.006,0.005,0.004,0.007,0.239,-0.625,0.685
Norway,Male,Four major NCDs,0.076,0.069,0.083,0.121,0.115,0.126,0.372,0.28,0.452
Norway,Both,Four major NCDs,0.068,0.063,0.074,0.103,0.098,0.107,0.338,0.246,0.414
Norway,Female,Four major NCDs,0.061,0.055,0.067,0.085,0.078,0.09,0.286,0.138,0.394
Norway,Male,Neoplasms,0.049,0.044,0.054,0.072,0.069,0.075,0.324,0.215,0.418
Norway,Both,Neoplasms,0.048,0.044,0.052,0.068,0.066,0.07,0.297,0.207,0.38
Norway,Female,Neoplasms,0.047,0.042,0.052,0.064,0.061,0.067,0.264,0.143,0.375
Norway,Male,Cardiovascular diseases,0.021,0.018,0.024,0.038,0.037,0.04,0.461,0.357,0.55
Norway,Both,Cardiovascular diseases,0.015,0.013,0.016,0.026,0.025,0.027,0.442,0.344,0.529
Norway,Female,Cardiovascular diseases,0.008,0.007,0.01,0.014,0.013,0.015,0.391,0.207,0.545
Norway,Male,Chronic respiratory diseases,0.006,0.005,0.008,0.008,0.008,0.009,0.302,0.035,0.499
Norway,Female,Chronic respiratory diseases,0.006,0.004,0.007,0.007,0.003,0.008,0.21,-1.214,0.48
Norway,Both,Chronic respiratory diseases,0.006,0.005,0.007,0.008,0.006,0.008,0.264,-0.2,0.449
Norway,Male,Diabetes mellitus,0.002,0.001,0.003,0.003,0.003,0.003,0.382,0.034,0.621
Norway,Female,Diabetes mellitus,0.001,0.001,0.001,0.001,0.001,0.001,0.387,-0.154,0.708
Norway,Both,Diabetes mellitus,0.001,0.001,0.002,0.002,0.002,0.002,0.384,0.094,0.593
Oman,Female,Four major NCDs,0.113,0.093,0.137,0.23,0.193,0.272,0.508,0.289,0.658
Oman,Both,Four major NCDs,0.108,0.095,0.122,0.243,0.211,0.28,0.555,0.421,0.658
Oman,Male,Four major NCDs,0.107,0.092,0.123,0.255,0.212,0.303,0.581,0.419,0.697
Oman,Male,Cardiovascular diseases,0.067,0.057,0.077,0.174,0.15,0.2,0.617,0.484,0.717
Oman,Female,Cardiovascular diseases,0.065,0.052,0.08,0.148,0.129,0.168,0.563,0.38,0.693
Oman,Both,Cardiovascular diseases,0.065,0.057,0.074,0.162,0.145,0.183,0.596,0.488,0.687
Oman,Female,Neoplasms,0.032,0.026,0.04,0.053,0.044,0.062,0.387,0.085,0.585
Oman,Both,Neoplasms,0.028,0.024,0.032,0.049,0.042,0.057,0.437,0.239,0.581
Oman,Male,Neoplasms,0.026,0.021,0.031,0.048,0.04,0.058,0.468,0.226,0.634
Oman,Male,Diabetes mellitus,0.014,0.01,0.018,0.03,0.02,0.041,0.542,0.123,0.748
Oman,Female,Diabetes mellitus,0.013,0.009,0.018,0.028,0.019,0.038,0.527,0.078,0.751
Oman,Both,Diabetes mellitus,0.013,0.011,0.016,0.029,0.021,0.036,0.539,0.243,0.708
Oman,Female,Chronic respiratory diseases,0.003,0.001,0.005,0.007,0.004,0.011,0.613,-0.095,0.863
Oman,Male,Chronic respiratory diseases,0.003,0.002,0.005,0.009,0.006,0.013,0.677,0.246,0.863
Oman,Both,Chronic respiratory diseases,0.003,0.002,0.004,0.008,0.006,0.01,0.645,0.277,0.819
Pakistan,Male,Four major NCDs,0.328,0.314,0.343,0.371,0.277,0.49,0.116,-0.241,0.359
Pakistan,Both,Four major NCDs,0.309,0.298,0.321,0.343,0.279,0.419,0.099,-0.151,0.29
Pakistan,Female,Four major NCDs,0.288,0.278,0.298,0.311,0.235,0.404,0.075,-0.271,0.312
Pakistan,Male,Cardiovascular diseases,0.178,0.171,0.186,0.204,0.153,0.269,0.128,-0.213,0.365
Pakistan,Both,Cardiovascular diseases,0.156,0.151,0.163,0.183,0.15,0.222,0.143,-0.087,0.321
Pakistan,Female,Cardiovascular diseases,0.133,0.128,0.139,0.159,0.122,0.205,0.16,-0.14,0.376
Pakistan,Female,Neoplasms,0.112,0.107,0.117,0.108,0.082,0.138,-0.041,-0.42,0.224
Pakistan,Both,Neoplasms,0.103,0.099,0.107,0.103,0.085,0.125,0.002,-0.263,0.208
Pakistan,Male,Neoplasms,0.093,0.089,0.098,0.099,0.074,0.13,0.057,-0.32,0.313
Pakistan,Male,Chronic respiratory diseases,0.038,0.036,0.04,0.056,0.04,0.078,0.324,-0.004,0.54
Pakistan,Female,Diabetes mellitus,0.031,0.029,0.033,0.029,0.018,0.04,-0.077,-0.84,0.276
Pakistan,Both,Chronic respiratory diseases,0.028,0.027,0.029,0.041,0.031,0.053,0.312,0.059,0.502
Pakistan,Both,Diabetes mellitus,0.027,0.026,0.028,0.025,0.019,0.033,-0.059,-0.507,0.216
Pakistan,Male,Diabetes mellitus,0.023,0.022,0.025,0.023,0.015,0.032,-0.029,-0.632,0.317
Pakistan,Female,Chronic respiratory diseases,0.017,0.016,0.018,0.023,0.017,0.032,0.257,-0.108,0.495
Palestine,Male,Four major NCDs,0.28,0.253,0.309,0.282,0.248,0.319,0.008,-0.248,0.208
Palestine,Both,Four major NCDs,0.243,0.222,0.265,0.242,0.218,0.267,-0.002,-0.214,0.17
Palestine,Female,Four major NCDs,0.2,0.177,0.225,0.202,0.175,0.23,0.007,-0.286,0.23
Palestine,Male,Cardiovascular diseases,0.144,0.127,0.163,0.165,0.147,0.184,0.128,-0.104,0.309
Palestine,Both,Cardiovascular diseases,0.117,0.105,0.13,0.135,0.122,0.147,0.131,-0.061,0.288
Palestine,Male,Neoplasms,0.091,0.077,0.107,0.079,0.07,0.09,-0.146,-0.527,0.141
Palestine,Female,Cardiovascular diseases,0.086,0.074,0.101,0.103,0.091,0.116,0.164,-0.1,0.365
Palestine,Both,Neoplasms,0.086,0.076,0.097,0.073,0.066,0.081,-0.168,-0.458,0.063
Palestine,Female,Neoplasms,0.08,0.068,0.094,0.068,0.059,0.076,-0.184,-0.581,0.114
Palestine,Male,Diabetes mellitus,0.047,0.036,0.061,0.031,0.026,0.037,-0.524,-1.361,0.029
Palestine,Both,Diabetes mellitus,0.04,0.032,0.048,0.029,0.025,0.033,-0.361,-0.918,0.038
Palestine,Female,Diabetes mellitus,0.033,0.025,0.043,0.027,0.022,0.033,-0.21,-0.95,0.253
Palestine,Male,Chronic respiratory diseases,0.012,0.008,0.017,0.013,0.01,0.016,0.113,-0.61,0.509
Palestine,Both,Chronic respiratory diseases,0.009,0.006,0.011,0.01,0.008,0.012,0.172,-0.359,0.488
Palestine,Female,Chronic respiratory diseases,0.006,0.003,0.009,0.008,0.005,0.01,0.259,-0.648,0.655
Panama,Male,Four major NCDs,0.114,0.102,0.127,0.135,0.123,0.148,0.156,-0.035,0.31
Panama,Both,Four major NCDs,0.102,0.094,0.112,0.119,0.11,0.129,0.141,-0.019,0.274
Panama,Female,Four major NCDs,0.091,0.081,0.103,0.103,0.093,0.114,0.113,-0.105,0.29
Panama,Female,Neoplasms,0.051,0.044,0.059,0.054,0.05,0.058,0.056,-0.179,0.246
Panama,Both,Neoplasms,0.05,0.044,0.055,0.053,0.05,0.057,0.07,-0.111,0.221
Panama,Male,Neoplasms,0.049,0.041,0.057,0.053,0.048,0.057,0.075,-0.168,0.271
Panama,Male,Cardiovascular diseases,0.047,0.041,0.054,0.063,0.058,0.068,0.253,0.066,0.404
Panama,Both,Cardiovascular diseases,0.035,0.031,0.04,0.047,0.043,0.051,0.253,0.085,0.39
Panama,Female,Cardiovascular diseases,0.023,0.019,0.028,0.031,0.028,0.034,0.246,-0.018,0.443
Panama,Male,Diabetes mellitus,0.016,0.012,0.021,0.015,0.013,0.018,-0.087,-0.689,0.302
Panama,Both,Diabetes mellitus,0.015,0.012,0.018,0.015,0.013,0.016,-0.013,-0.405,0.272
Panama,Female,Diabetes mellitus,0.014,0.01,0.018,0.014,0.012,0.016,0.039,-0.494,0.387
Panama,Male,Chronic respiratory diseases,0.005,0.003,0.007,0.006,0.005,0.007,0.222,-0.388,0.579
Panama,Female,Chronic respiratory diseases,0.005,0.003,0.007,0.005,0.004,0.007,0.021,-0.868,0.558
Panama,Both,Chronic respiratory diseases,0.005,0.003,0.006,0.005,0.005,0.006,0.142,-0.344,0.486
Papua New Guinea,Male,Four major NCDs,0.432,0.407,0.458,0.466,0.316,0.649,0.073,-0.45,0.373
Papua New Guinea,Both,Four major NCDs,0.383,0.364,0.403,0.413,0.296,0.557,0.073,-0.363,0.347
Papua New Guinea,Female,Four major NCDs,0.325,0.304,0.347,0.349,0.234,0.495,0.068,-0.483,0.386
Papua New Guinea,Male,Cardiovascular diseases,0.225,0.209,0.242,0.245,0.166,0.342,0.081,-0.452,0.388
Papua New Guinea,Both,Cardiovascular diseases,0.181,0.17,0.193,0.2,0.142,0.272,0.093,-0.359,0.374
Papua New Guinea,Female,Cardiovascular diseases,0.132,0.12,0.145,0.147,0.098,0.212,0.101,-0.475,0.434
Papua New Guinea,Male,Diabetes mellitus,0.087,0.078,0.097,0.087,0.056,0.127,0.004,-0.713,0.388
Papua New Guinea,Female,Neoplasms,0.082,0.073,0.091,0.082,0.058,0.112,-0.003,-0.576,0.345
Papua New Guinea,Both,Neoplasms,0.074,0.068,0.081,0.074,0.054,0.099,0,-0.486,0.315
Papua New Guinea,Male,Chronic respiratory diseases,0.07,0.062,0.078,0.084,0.054,0.121,0.173,-0.435,0.488
Papua New Guinea,Both,Chronic respiratory diseases,0.07,0.064,0.076,0.084,0.059,0.115,0.168,-0.295,0.447
Papua New Guinea,Both,Diabetes mellitus,0.07,0.064,0.077,0.069,0.047,0.097,-0.013,-0.622,0.343
Papua New Guinea,Female,Chronic respiratory diseases,0.069,0.061,0.078,0.083,0.053,0.12,0.163,-0.47,0.488
Papua New Guinea,Male,Neoplasms,0.066,0.058,0.074,0.067,0.047,0.093,0.013,-0.592,0.37
Papua New Guinea,Female,Diabetes mellitus,0.05,0.043,0.058,0.047,0.03,0.071,-0.065,-0.958,0.389
Paraguay,Male,Four major NCDs,0.212,0.193,0.232,0.198,0.166,0.235,-0.073,-0.398,0.177
Paraguay,Both,Four major NCDs,0.17,0.158,0.184,0.167,0.147,0.191,-0.019,-0.247,0.174
Paraguay,Female,Four major NCDs,0.13,0.118,0.143,0.137,0.116,0.161,0.049,-0.233,0.266
Paraguay,Male,Cardiovascular diseases,0.095,0.084,0.106,0.098,0.082,0.117,0.033,-0.286,0.278
Paraguay,Male,Neoplasms,0.078,0.069,0.089,0.069,0.059,0.08,-0.144,-0.512,0.137
Paraguay,Both,Cardiovascular diseases,0.07,0.063,0.077,0.076,0.067,0.088,0.083,-0.15,0.28
Paraguay,Both,Neoplasms,0.069,0.063,0.076,0.063,0.057,0.071,-0.088,-0.325,0.117
Paraguay,Female,Neoplasms,0.061,0.054,0.069,0.058,0.051,0.067,-0.039,-0.353,0.199
Paraguay,Female,Cardiovascular diseases,0.045,0.039,0.051,0.054,0.046,0.064,0.163,-0.127,0.382
Paraguay,Male,Diabetes mellitus,0.031,0.025,0.038,0.023,0.018,0.028,-0.349,-1.038,0.103
Paraguay,Both,Diabetes mellitus,0.026,0.022,0.03,0.023,0.019,0.026,-0.138,-0.561,0.153
Paraguay,Female,Diabetes mellitus,0.021,0.017,0.026,0.022,0.018,0.027,0.042,-0.458,0.351
Paraguay,Male,Chronic respiratory diseases,0.014,0.01,0.018,0.011,0.009,0.014,-0.2,-0.994,0.278
Paraguay,Both,Chronic respiratory diseases,0.009,0.007,0.011,0.008,0.006,0.009,-0.155,-0.767,0.263
Paraguay,Female,Chronic respiratory diseases,0.004,0.003,0.006,0.004,0.003,0.006,-0.109,-1.221,0.529
Peru,Male,Four major NCDs,0.074,0.069,0.079,0.104,0.078,0.133,0.287,-0.013,0.484
Peru,Both,Four major NCDs,0.071,0.066,0.076,0.101,0.081,0.125,0.301,0.063,0.474
Peru,Female,Four major NCDs,0.068,0.064,0.073,0.099,0.077,0.125,0.309,0.044,0.493
Peru,Female,Neoplasms,0.046,0.042,0.049,0.062,0.05,0.075,0.261,0.019,0.437
Peru,Both,Neoplasms,0.043,0.04,0.046,0.057,0.047,0.068,0.248,0.028,0.414
Peru,Male,Neoplasms,0.039,0.036,0.043,0.051,0.04,0.064,0.232,-0.053,0.428
Peru,Male,Cardiovascular diseases,0.024,0.022,0.027,0.036,0.027,0.049,0.334,0.007,0.545
Peru,Both,Cardiovascular diseases,0.019,0.018,0.021,0.03,0.023,0.039,0.365,0.11,0.55
Peru,Female,Cardiovascular diseases,0.015,0.013,0.016,0.024,0.018,0.033,0.394,0.085,0.595
Peru,Male,Diabetes mellitus,0.008,0.007,0.009,0.009,0.007,0.012,0.188,-0.294,0.476
Peru,Both,Diabetes mellitus,0.007,0.006,0.007,0.009,0.007,0.011,0.238,-0.093,0.464
Peru,Female,Diabetes mellitus,0.006,0.005,0.007,0.008,0.006,0.011,0.287,-0.127,0.544
Peru,Male,Chronic respiratory diseases,0.004,0.003,0.004,0.007,0.005,0.01,0.476,0.067,0.67
Peru,Female,Chronic respiratory diseases,0.003,0.002,0.003,0.005,0.003,0.008,0.467,-0.042,0.684
Peru,Both,Chronic respiratory diseases,0.003,0.003,0.004,0.006,0.004,0.008,0.476,0.142,0.645
Philippines,Male,Four major NCDs,0.306,0.292,0.32,0.327,0.268,0.38,0.066,-0.193,0.232
Philippines,Both,Four major NCDs,0.244,0.234,0.255,0.258,0.222,0.29,0.054,-0.149,0.194
Philippines,Female,Four major NCDs,0.184,0.176,0.193,0.193,0.163,0.223,0.045,-0.186,0.213
Philippines,Male,Cardiovascular diseases,0.177,0.169,0.186,0.201,0.16,0.233,0.118,-0.166,0.276
Philippines,Both,Cardiovascular diseases,0.13,0.124,0.136,0.149,0.125,0.167,0.126,-0.095,0.255
Philippines,Female,Cardiovascular diseases,0.084,0.08,0.088,0.1,0.083,0.114,0.159,-0.061,0.299
Philippines,Male,Neoplasms,0.077,0.073,0.081,0.073,0.062,0.086,-0.05,-0.299,0.153
Philippines,Both,Neoplasms,0.074,0.071,0.078,0.068,0.061,0.077,-0.09,-0.279,0.075
Philippines,Female,Neoplasms,0.072,0.069,0.076,0.064,0.055,0.074,-0.126,-0.389,0.071
Philippines,Male,Diabetes mellitus,0.031,0.029,0.034,0.026,0.022,0.031,-0.183,-0.509,0.073
Philippines,Male,Chronic respiratory diseases,0.027,0.025,0.029,0.034,0.029,0.04,0.218,0.009,0.379
Philippines,Both,Diabetes mellitus,0.027,0.025,0.029,0.023,0.021,0.027,-0.142,-0.381,0.069
Philippines,Female,Diabetes mellitus,0.022,0.02,0.024,0.02,0.017,0.024,-0.075,-0.371,0.155
Philippines,Both,Chronic respiratory diseases,0.017,0.016,0.018,0.022,0.019,0.026,0.22,0.046,0.369
Philippines,Female,Chronic respiratory diseases,0.009,0.008,0.009,0.011,0.009,0.016,0.243,-0.01,0.497
Poland,Male,Four major NCDs,0.213,0.197,0.229,0.282,0.274,0.289,0.246,0.163,0.32
Poland,Both,Four major NCDs,0.155,0.144,0.167,0.202,0.197,0.207,0.232,0.153,0.303
Poland,Male,Neoplasms,0.123,0.114,0.132,0.15,0.146,0.154,0.181,0.096,0.256
Poland,Female,Four major NCDs,0.103,0.096,0.11,0.131,0.126,0.136,0.217,0.131,0.291
Poland,Both,Neoplasms,0.097,0.09,0.104,0.117,0.114,0.119,0.168,0.086,0.241
Poland,Male,Cardiovascular diseases,0.081,0.075,0.087,0.12,0.117,0.124,0.328,0.252,0.396
Poland,Female,Neoplasms,0.074,0.069,0.08,0.088,0.085,0.09,0.153,0.058,0.235
Poland,Both,Cardiovascular diseases,0.051,0.047,0.055,0.076,0.074,0.078,0.33,0.256,0.396
Poland,Female,Cardiovascular diseases,0.024,0.022,0.026,0.037,0.036,0.039,0.36,0.276,0.433
Poland,Male,Chronic respiratory diseases,0.007,0.006,0.008,0.01,0.009,0.01,0.299,0.169,0.409
Poland,Male,Diabetes mellitus,0.007,0.007,0.008,0.008,0.007,0.008,0.025,-0.161,0.187
Poland,Both,Chronic respiratory diseases,0.005,0.004,0.005,0.007,0.006,0.007,0.262,0.13,0.376
Poland,Both,Diabetes mellitus,0.005,0.005,0.006,0.005,0.005,0.006,0.058,-0.092,0.192
Poland,Female,Chronic respiratory diseases,0.003,0.003,0.004,0.004,0.003,0.005,0.198,-0.125,0.405
Poland,Female,Diabetes mellitus,0.003,0.003,0.003,0.003,0.003,0.004,0.147,-0.068,0.319
Portugal,Male,Four major NCDs,0.127,0.115,0.139,0.162,0.152,0.173,0.219,0.089,0.334
Portugal,Both,Four major NCDs,0.091,0.084,0.099,0.116,0.109,0.124,0.211,0.096,0.318
Portugal,Male,Neoplasms,0.081,0.073,0.089,0.105,0.1,0.109,0.224,0.103,0.333
Portugal,Female,Four major NCDs,0.061,0.057,0.066,0.074,0.069,0.082,0.174,0.03,0.307
Portugal,Both,Neoplasms,0.061,0.056,0.066,0.077,0.074,0.08,0.206,0.101,0.301
Portugal,Female,Neoplasms,0.044,0.04,0.048,0.052,0.049,0.055,0.155,0.02,0.264
Portugal,Male,Cardiovascular diseases,0.039,0.035,0.043,0.047,0.043,0.051,0.171,0.006,0.308
Portugal,Both,Cardiovascular diseases,0.025,0.023,0.028,0.031,0.029,0.034,0.185,0.032,0.314
Portugal,Female,Cardiovascular diseases,0.014,0.012,0.016,0.017,0.015,0.019,0.207,-0.005,0.373
Portugal,Male,Chronic respiratory diseases,0.006,0.005,0.008,0.007,0.006,0.009,0.126,-0.25,0.392
Portugal,Male,Diabetes mellitus,0.004,0.003,0.005,0.005,0.004,0.006,0.268,-0.069,0.504
Portugal,Both,Chronic respiratory diseases,0.004,0.004,0.005,0.005,0.004,0.006,0.132,-0.202,0.448
Portugal,Both,Diabetes mellitus,0.003,0.002,0.003,0.004,0.003,0.004,0.278,0.023,0.47
Portugal,Female,Chronic respiratory diseases,0.002,0.002,0.003,0.003,0.002,0.005,0.125,-0.527,0.672
Portugal,Female,Diabetes mellitus,0.002,0.001,0.003,0.003,0.002,0.003,0.292,-0.114,0.554
Puerto Rico,Male,Four major NCDs,0.134,0.121,0.147,0.153,0.138,0.168,0.124,-0.062,0.277
Puerto Rico,Both,Four major NCDs,0.105,0.096,0.114,0.117,0.108,0.126,0.102,-0.062,0.24
Puerto Rico,Female,Four major NCDs,0.08,0.071,0.089,0.086,0.077,0.096,0.071,-0.162,0.259
Puerto Rico,Male,Neoplasms,0.056,0.049,0.064,0.062,0.058,0.067,0.09,-0.117,0.263
Puerto Rico,Male,Cardiovascular diseases,0.05,0.043,0.057,0.058,0.053,0.063,0.138,-0.076,0.31
Puerto Rico,Both,Neoplasms,0.05,0.045,0.055,0.052,0.049,0.055,0.048,-0.122,0.194
Puerto Rico,Female,Neoplasms,0.044,0.038,0.05,0.044,0.04,0.047,0.001,-0.24,0.193
Puerto Rico,Both,Cardiovascular diseases,0.034,0.03,0.038,0.039,0.036,0.042,0.139,-0.052,0.295
Puerto Rico,Male,Diabetes mellitus,0.022,0.019,0.027,0.027,0.023,0.031,0.16,-0.157,0.389
Puerto Rico,Female,Cardiovascular diseases,0.02,0.017,0.024,0.023,0.021,0.026,0.141,-0.15,0.358
Puerto Rico,Both,Diabetes mellitus,0.017,0.014,0.019,0.02,0.018,0.022,0.164,-0.083,0.355
Puerto Rico,Female,Diabetes mellitus,0.012,0.01,0.015,0.014,0.012,0.017,0.162,-0.216,0.423
Puerto Rico,Male,Chronic respiratory diseases,0.007,0.005,0.009,0.008,0.007,0.01,0.153,-0.347,0.476
Puerto Rico,Both,Chronic respiratory diseases,0.006,0.004,0.007,0.006,0.006,0.008,0.136,-0.248,0.426
Puerto Rico,Female,Chronic respiratory diseases,0.005,0.003,0.006,0.005,0.004,0.007,0.072,-0.584,0.525
Qatar,Female,Four major NCDs,0.122,0.098,0.149,0.18,0.136,0.232,0.323,-0.096,0.579
Qatar,Both,Four major NCDs,0.091,0.079,0.105,0.137,0.105,0.177,0.339,0.005,0.555
Qatar,Male,Four major NCDs,0.082,0.07,0.096,0.122,0.089,0.163,0.329,-0.076,0.572
Qatar,Female,Neoplasms,0.059,0.043,0.077,0.074,0.058,0.092,0.207,-0.34,0.531
Qatar,Female,Cardiovascular diseases,0.046,0.032,0.063,0.073,0.055,0.094,0.377,-0.139,0.661
Qatar,Male,Cardiovascular diseases,0.039,0.032,0.047,0.059,0.044,0.078,0.347,-0.079,0.594
Qatar,Both,Cardiovascular diseases,0.039,0.033,0.047,0.064,0.049,0.081,0.381,0.037,0.594
Qatar,Both,Neoplasms,0.039,0.032,0.047,0.05,0.039,0.063,0.209,-0.217,0.487
Qatar,Male,Neoplasms,0.032,0.026,0.04,0.042,0.031,0.056,0.227,-0.296,0.54
Qatar,Female,Diabetes mellitus,0.017,0.009,0.027,0.032,0.023,0.044,0.479,-0.194,0.785
Qatar,Both,Diabetes mellitus,0.011,0.008,0.014,0.023,0.017,0.03,0.534,0.156,0.744
Qatar,Male,Diabetes mellitus,0.01,0.007,0.014,0.019,0.013,0.027,0.493,-0.058,0.753
Qatar,Female,Chronic respiratory diseases,0.003,0.001,0.007,0.004,0.003,0.008,0.391,-1.691,0.917
Qatar,Male,Chronic respiratory diseases,0.002,0.001,0.004,0.003,0.002,0.005,0.441,-0.78,0.854
Qatar,Both,Chronic respiratory diseases,0.002,0.001,0.004,0.003,0.002,0.005,0.412,-0.582,0.82
Republic of Korea,Male,Four major NCDs,0.071,0.064,0.078,0.122,0.112,0.14,0.42,0.301,0.542
Republic of Korea,Both,Four major NCDs,0.056,0.05,0.061,0.087,0.08,0.097,0.36,0.241,0.482
Republic of Korea,Male,Neoplasms,0.048,0.044,0.053,0.082,0.077,0.087,0.415,0.319,0.501
Republic of Korea,Both,Neoplasms,0.039,0.036,0.043,0.06,0.056,0.063,0.343,0.245,0.426
Republic of Korea,Female,Four major NCDs,0.038,0.035,0.043,0.052,0.047,0.057,0.264,0.097,0.397
Republic of Korea,Female,Neoplasms,0.029,0.027,0.032,0.038,0.035,0.04,0.227,0.095,0.327
Republic of Korea,Male,Cardiovascular diseases,0.018,0.016,0.02,0.03,0.026,0.04,0.415,0.253,0.608
Republic of Korea,Both,Cardiovascular diseases,0.012,0.011,0.014,0.02,0.018,0.026,0.38,0.216,0.582
Republic of Korea,Female,Cardiovascular diseases,0.007,0.006,0.008,0.01,0.009,0.012,0.344,0.093,0.526
Republic of Korea,Male,Diabetes mellitus,0.003,0.003,0.004,0.007,0.006,0.008,0.546,0.383,0.669
Republic of Korea,Both,Diabetes mellitus,0.002,0.002,0.003,0.005,0.004,0.005,0.53,0.371,0.652
Republic of Korea,Male,Chronic respiratory diseases,0.002,0.002,0.003,0.004,0.004,0.005,0.473,0.271,0.627
Republic of Korea,Both,Chronic respiratory diseases,0.002,0.001,0.002,0.003,0.002,0.003,0.412,0.22,0.588
Republic of Korea,Female,Diabetes mellitus,0.001,0.001,0.001,0.003,0.002,0.003,0.539,0.299,0.697
Republic of Korea,Female,Chronic respiratory diseases,0.001,0.001,0.001,0.001,0.001,0.002,0.285,-0.117,0.635
Republic of Moldova,Male,Four major NCDs,0.262,0.228,0.3,0.416,0.394,0.44,0.37,0.24,0.483
Republic of Moldova,Both,Four major NCDs,0.175,0.154,0.197,0.292,0.279,0.307,0.403,0.292,0.5
Republic of Moldova,Male,Cardiovascular diseases,0.154,0.133,0.176,0.262,0.25,0.274,0.414,0.296,0.515
Republic of Moldova,Male,Neoplasms,0.11,0.094,0.127,0.147,0.138,0.157,0.25,0.08,0.398
Republic of Moldova,Female,Four major NCDs,0.105,0.093,0.119,0.194,0.183,0.208,0.457,0.347,0.554
Republic of Moldova,Both,Cardiovascular diseases,0.098,0.086,0.112,0.182,0.175,0.189,0.46,0.36,0.547
Republic of Moldova,Both,Neoplasms,0.073,0.064,0.083,0.103,0.097,0.109,0.288,0.144,0.41
Republic of Moldova,Female,Cardiovascular diseases,0.055,0.048,0.063,0.119,0.114,0.125,0.538,0.443,0.62
Republic of Moldova,Female,Neoplasms,0.047,0.041,0.053,0.07,0.065,0.075,0.331,0.186,0.451
Republic of Moldova,Male,Chronic respiratory diseases,0.007,0.005,0.008,0.015,0.013,0.017,0.561,0.345,0.711
Republic of Moldova,Both,Chronic respiratory diseases,0.004,0.003,0.005,0.008,0.007,0.011,0.566,0.365,0.732
Republic of Moldova,Female,Diabetes mellitus,0.003,0.002,0.004,0.004,0.003,0.005,0.31,-0.241,0.628
Republic of Moldova,Male,Diabetes mellitus,0.003,0.002,0.005,0.004,0.004,0.005,0.246,-0.374,0.602
Republic of Moldova,Both,Diabetes mellitus,0.003,0.002,0.004,0.004,0.004,0.005,0.282,-0.108,0.545
Republic of Moldova,Female,Chronic respiratory diseases,0.002,0.001,0.002,0.003,0.003,0.007,0.54,0.085,0.85
Romania,Male,Four major NCDs,0.287,0.261,0.316,0.328,0.31,0.346,0.124,-0.019,0.247
Romania,Both,Four major NCDs,0.206,0.189,0.224,0.234,0.222,0.246,0.12,-0.012,0.234
Romania,Male,Cardiovascular diseases,0.141,0.128,0.155,0.172,0.163,0.18,0.18,0.05,0.291
Romania,Male,Neoplasms,0.138,0.125,0.152,0.144,0.137,0.152,0.043,-0.112,0.178
Romania,Female,Four major NCDs,0.13,0.12,0.14,0.15,0.139,0.16,0.133,0,0.249
Romania,Both,Neoplasms,0.104,0.095,0.113,0.107,0.102,0.112,0.029,-0.114,0.151
Romania,Both,Cardiovascular diseases,0.095,0.086,0.104,0.118,0.112,0.123,0.198,0.075,0.303
Romania,Female,Neoplasms,0.075,0.069,0.08,0.075,0.07,0.079,0.005,-0.153,0.127
Romania,Female,Cardiovascular diseases,0.051,0.046,0.056,0.069,0.065,0.073,0.271,0.15,0.375
Romania,Male,Chronic respiratory diseases,0.014,0.012,0.016,0.015,0.013,0.017,0.049,-0.239,0.277
Romania,Both,Chronic respiratory diseases,0.009,0.008,0.01,0.009,0.008,0.011,0.023,-0.248,0.281
