location_name,sex_name,cause_name,DyingProbability_2030,DyingProbability_2030_Q1,DyingProbability_2030_Q3,DyingProbability_2015,DyingProbability_2015_Q1,DyingProbability_2015_Q3,Decline,Decline_Q1,Decline_Q3
Ghana,Both,Chronic respiratory diseases,0.017 ,0.015 ,0.018 ,0.021 ,0.013 ,0.029 ,0.216 ,-0.443 ,0.485 
Ghana,Male,Diabetes mellitus,0.030 ,0.027 ,0.034 ,0.035 ,0.023 ,0.052 ,0.142 ,-0.463 ,0.473 
Ghana,Female,Diabetes mellitus,0.014 ,0.012 ,0.016 ,0.017 ,0.011 ,0.024 ,0.170 ,-0.478 ,0.508 
Ghana,Both,Diabetes mellitus,0.021 ,0.019 ,0.023 ,0.025 ,0.018 ,0.034 ,0.174 ,-0.259 ,0.447 
Ghana,Male,Four major NCDs,0.236 ,0.223 ,0.249 ,0.267 ,0.188 ,0.356 ,0.118 ,-0.322 ,0.373 
Ghana,Female,Four major NCDs,0.199 ,0.188 ,0.211 ,0.217 ,0.160 ,0.286 ,0.082 ,-0.325 ,0.343 
Ghana,Both,Four major NCDs,0.214 ,0.204 ,0.225 ,0.240 ,0.184 ,0.305 ,0.109 ,-0.224 ,0.331 
Guinea,Male,Neoplasms,0.097 ,0.088 ,0.108 ,0.104 ,0.076 ,0.137 ,0.059 ,-0.417 ,0.359 
Guinea,Female,Neoplasms,0.089 ,0.080 ,0.099 ,0.088 ,0.066 ,0.115 ,-0.008 ,-0.496 ,0.305 
Guinea,Both,Neoplasms,0.095 ,0.087 ,0.102 ,0.097 ,0.075 ,0.122 ,0.021 ,-0.371 ,0.285 
Guinea,Male,Cardiovascular diseases,0.128 ,0.117 ,0.141 ,0.145 ,0.101 ,0.198 ,0.119 ,-0.390 ,0.411 
Guinea,Female,Cardiovascular diseases,0.129 ,0.117 ,0.142 ,0.134 ,0.095 ,0.180 ,0.036 ,-0.490 ,0.352 
Guinea,Both,Cardiovascular diseases,0.128 ,0.118 ,0.138 ,0.140 ,0.105 ,0.181 ,0.085 ,-0.318 ,0.348 
Guinea,Male,Chronic respiratory diseases,0.025 ,0.021 ,0.030 ,0.030 ,0.019 ,0.045 ,0.163 ,-0.568 ,0.522 
Guinea,Female,Chronic respiratory diseases,0.021 ,0.017 ,0.025 ,0.023 ,0.014 ,0.035 ,0.099 ,-0.763 ,0.507 
Guinea,Both,Chronic respiratory diseases,0.023 ,0.020 ,0.026 ,0.027 ,0.019 ,0.037 ,0.137 ,-0.411 ,0.452 
Guinea,Male,Diabetes mellitus,0.019 ,0.015 ,0.023 ,0.021 ,0.013 ,0.031 ,0.101 ,-0.731 ,0.505 
Guinea,Female,Diabetes mellitus,0.025 ,0.021 ,0.030 ,0.024 ,0.015 ,0.036 ,-0.048 ,-1.007 ,0.428 
Guinea,Both,Diabetes mellitus,0.022 ,0.019 ,0.025 ,0.022 ,0.016 ,0.031 ,0.031 ,-0.612 ,0.394 
Guinea,Male,Four major NCDs,0.265 ,0.246 ,0.285 ,0.294 ,0.206 ,0.399 ,0.098 ,-0.382 ,0.384 
Guinea,Female,Four major NCDs,0.259 ,0.240 ,0.278 ,0.264 ,0.188 ,0.358 ,0.020 ,-0.482 ,0.329 
Guinea,Both,Four major NCDs,0.262 ,0.246 ,0.279 ,0.279 ,0.210 ,0.361 ,0.062 ,-0.327 ,0.317 
Guinea-Bissau,Male,Neoplasms,0.084 ,0.065 ,0.106 ,0.093 ,0.070 ,0.122 ,0.105 ,-0.514 ,0.468 
Guinea-Bissau,Female,Neoplasms,0.078 ,0.062 ,0.097 ,0.085 ,0.061 ,0.115 ,0.079 ,-0.588 ,0.460 
Guinea-Bissau,Both,Neoplasms,0.081 ,0.068 ,0.096 ,0.089 ,0.067 ,0.116 ,0.090 ,-0.433 ,0.414 
Guinea-Bissau,Male,Cardiovascular diseases,0.178 ,0.150 ,0.209 ,0.222 ,0.162 ,0.292 ,0.199 ,-0.288 ,0.485 
Guinea-Bissau,Female,Cardiovascular diseases,0.137 ,0.114 ,0.163 ,0.163 ,0.116 ,0.220 ,0.161 ,-0.397 ,0.481 
Guinea-Bissau,Both,Cardiovascular diseases,0.156 ,0.137 ,0.177 ,0.191 ,0.146 ,0.245 ,0.185 ,-0.206 ,0.443 
Guinea-Bissau,Male,Chronic respiratory diseases,0.033 ,0.023 ,0.045 ,0.042 ,0.026 ,0.062 ,0.221 ,-0.734 ,0.625 
Guinea-Bissau,Female,Chronic respiratory diseases,0.020 ,0.013 ,0.030 ,0.024 ,0.015 ,0.037 ,0.167 ,-0.953 ,0.641 
Guinea-Bissau,Both,Chronic respiratory diseases,0.026 ,0.020 ,0.033 ,0.033 ,0.023 ,0.046 ,0.217 ,-0.454 ,0.569 
Guinea-Bissau,Male,Diabetes mellitus,0.027 ,0.018 ,0.039 ,0.033 ,0.021 ,0.050 ,0.193 ,-0.872 ,0.647 
Guinea-Bissau,Female,Diabetes mellitus,0.027 ,0.018 ,0.039 ,0.029 ,0.018 ,0.045 ,0.085 ,-1.157 ,0.605 
Guinea-Bissau,Both,Diabetes mellitus,0.026 ,0.019 ,0.034 ,0.031 ,0.022 ,0.043 ,0.166 ,-0.586 ,0.557 
Guinea-Bissau,Male,Four major NCDs,0.312 ,0.273 ,0.354 ,0.380 ,0.273 ,0.506 ,0.180 ,-0.295 ,0.460 
Guinea-Bissau,Female,Four major NCDs,0.256 ,0.224 ,0.292 ,0.296 ,0.208 ,0.406 ,0.133 ,-0.406 ,0.448 
Guinea-Bissau,Both,Four major NCDs,0.282 ,0.254 ,0.311 ,0.336 ,0.253 ,0.436 ,0.161 ,-0.230 ,0.417 
Liberia,Male,Neoplasms,0.050 ,0.042 ,0.060 ,0.056 ,0.039 ,0.076 ,0.096 ,-0.542 ,0.451 
Liberia,Female,Neoplasms,0.060 ,0.050 ,0.071 ,0.063 ,0.046 ,0.085 ,0.054 ,-0.555 ,0.412 
Liberia,Both,Neoplasms,0.055 ,0.048 ,0.063 ,0.059 ,0.043 ,0.078 ,0.072 ,-0.451 ,0.389 
Liberia,Male,Cardiovascular diseases,0.084 ,0.073 ,0.097 ,0.106 ,0.070 ,0.151 ,0.206 ,-0.392 ,0.520 
Liberia,Female,Cardiovascular diseases,0.090 ,0.078 ,0.105 ,0.111 ,0.076 ,0.152 ,0.190 ,-0.380 ,0.491 
Liberia,Both,Cardiovascular diseases,0.087 ,0.078 ,0.097 ,0.109 ,0.077 ,0.146 ,0.200 ,-0.256 ,0.469 
Liberia,Male,Chronic respiratory diseases,0.009 ,0.006 ,0.013 ,0.012 ,0.008 ,0.019 ,0.266 ,-0.693 ,0.668 
Liberia,Female,Chronic respiratory diseases,0.010 ,0.007 ,0.015 ,0.015 ,0.009 ,0.024 ,0.280 ,-0.710 ,0.695 
Liberia,Both,Chronic respiratory diseases,0.010 ,0.008 ,0.013 ,0.013 ,0.009 ,0.019 ,0.273 ,-0.409 ,0.611 
Liberia,Male,Diabetes mellitus,0.014 ,0.010 ,0.019 ,0.017 ,0.010 ,0.027 ,0.170 ,-0.943 ,0.633 
Liberia,Female,Diabetes mellitus,0.018 ,0.013 ,0.025 ,0.021 ,0.013 ,0.032 ,0.112 ,-0.955 ,0.582 
Liberia,Both,Diabetes mellitus,0.016 ,0.012 ,0.020 ,0.019 ,0.013 ,0.027 ,0.162 ,-0.587 ,0.544 
Liberia,Male,Four major NCDs,0.155 ,0.138 ,0.174 ,0.188 ,0.125 ,0.268 ,0.177 ,-0.388 ,0.485 
Liberia,Female,Four major NCDs,0.177 ,0.158 ,0.198 ,0.207 ,0.141 ,0.287 ,0.146 ,-0.399 ,0.452 
Liberia,Both,Four major NCDs,0.165 ,0.151 ,0.181 ,0.197 ,0.141 ,0.266 ,0.162 ,-0.285 ,0.432 
Mali,Male,Neoplasms,0.076 ,0.069 ,0.084 ,0.069 ,0.051 ,0.092 ,-0.103 ,-0.645 ,0.255 
Mali,Female,Neoplasms,0.068 ,0.061 ,0.075 ,0.065 ,0.049 ,0.085 ,-0.035 ,-0.527 ,0.283 
Mali,Both,Neoplasms,0.072 ,0.067 ,0.078 ,0.067 ,0.052 ,0.086 ,-0.069 ,-0.493 ,0.229 
Mali,Male,Cardiovascular diseases,0.089 ,0.081 ,0.098 ,0.084 ,0.057 ,0.120 ,-0.061 ,-0.705 ,0.328 
Mali,Female,Cardiovascular diseases,0.116 ,0.106 ,0.126 ,0.119 ,0.083 ,0.160 ,0.028 ,-0.511 ,0.334 
Mali,Both,Cardiovascular diseases,0.102 ,0.095 ,0.109 ,0.101 ,0.075 ,0.132 ,-0.007 ,-0.459 ,0.286 
Mali,Male,Chronic respiratory diseases,0.036 ,0.031 ,0.041 ,0.036 ,0.021 ,0.053 ,-0.005 ,-0.908 ,0.404 
Mali,Female,Chronic respiratory diseases,0.025 ,0.022 ,0.029 ,0.028 ,0.014 ,0.046 ,0.082 ,-1.020 ,0.522 
Mali,Both,Chronic respiratory diseases,0.031 ,0.028 ,0.034 ,0.032 ,0.019 ,0.044 ,0.035 ,-0.762 ,0.379 
Mali,Male,Diabetes mellitus,0.015 ,0.013 ,0.018 ,0.014 ,0.009 ,0.022 ,-0.059 ,-1.039 ,0.424 
Mali,Female,Diabetes mellitus,0.024 ,0.020 ,0.028 ,0.023 ,0.014 ,0.034 ,-0.044 ,-0.954 ,0.411 
Mali,Both,Diabetes mellitus,0.019 ,0.017 ,0.022 ,0.018 ,0.013 ,0.026 ,-0.048 ,-0.707 ,0.340 
Mali,Male,Four major NCDs,0.213 ,0.198 ,0.229 ,0.200 ,0.137 ,0.280 ,-0.067 ,-0.666 ,0.293 
Mali,Female,Four major NCDs,0.227 ,0.213 ,0.243 ,0.230 ,0.159 ,0.316 ,0.013 ,-0.531 ,0.328 
Mali,Both,Four major NCDs,0.220 ,0.207 ,0.232 ,0.215 ,0.157 ,0.282 ,-0.023 ,-0.480 ,0.266 
Mauritania,Male,Neoplasms,0.045 ,0.037 ,0.055 ,0.050 ,0.038 ,0.066 ,0.104 ,-0.452 ,0.448 
Mauritania,Female,Neoplasms,0.058 ,0.048 ,0.068 ,0.065 ,0.049 ,0.084 ,0.110 ,-0.383 ,0.427 
Mauritania,Both,Neoplasms,0.052 ,0.045 ,0.059 ,0.058 ,0.045 ,0.073 ,0.104 ,-0.304 ,0.388 
Mauritania,Male,Cardiovascular diseases,0.062 ,0.052 ,0.073 ,0.079 ,0.055 ,0.111 ,0.213 ,-0.339 ,0.527 
Mauritania,Female,Cardiovascular diseases,0.073 ,0.062 ,0.085 ,0.099 ,0.071 ,0.132 ,0.266 ,-0.195 ,0.531 
Mauritania,Both,Cardiovascular diseases,0.067 ,0.059 ,0.076 ,0.089 ,0.068 ,0.115 ,0.245 ,-0.121 ,0.488 
Mauritania,Male,Chronic respiratory diseases,0.008 ,0.006 ,0.012 ,0.012 ,0.008 ,0.018 ,0.319 ,-0.538 ,0.694 
Mauritania,Female,Chronic respiratory diseases,0.009 ,0.006 ,0.012 ,0.013 ,0.008 ,0.019 ,0.304 ,-0.597 ,0.693 
Mauritania,Both,Chronic respiratory diseases,0.008 ,0.006 ,0.011 ,0.012 ,0.009 ,0.017 ,0.319 ,-0.271 ,0.631 
Mauritania,Male,Diabetes mellitus,0.011 ,0.007 ,0.015 ,0.013 ,0.008 ,0.020 ,0.161 ,-1.014 ,0.634 
Mauritania,Female,Diabetes mellitus,0.016 ,0.012 ,0.022 ,0.020 ,0.012 ,0.030 ,0.187 ,-0.791 ,0.612 
Mauritania,Both,Diabetes mellitus,0.013 ,0.010 ,0.017 ,0.016 ,0.011 ,0.023 ,0.187 ,-0.484 ,0.553 
Mauritania,Male,Four major NCDs,0.124 ,0.109 ,0.140 ,0.152 ,0.107 ,0.211 ,0.186 ,-0.315 ,0.485 
Mauritania,Female,Four major NCDs,0.153 ,0.136 ,0.171 ,0.193 ,0.139 ,0.260 ,0.210 ,-0.235 ,0.479 
Mauritania,Both,Four major NCDs,0.138 ,0.125 ,0.152 ,0.173 ,0.132 ,0.224 ,0.200 ,-0.154 ,0.442 
Niger,Male,Neoplasms,0.056 ,0.049 ,0.063 ,0.047 ,0.033 ,0.063 ,-0.198 ,-0.903 ,0.220 
Niger,Female,Neoplasms,0.059 ,0.053 ,0.066 ,0.052 ,0.037 ,0.069 ,-0.152 ,-0.776 ,0.227 
Niger,Both,Neoplasms,0.058 ,0.053 ,0.063 ,0.049 ,0.037 ,0.064 ,-0.179 ,-0.731 ,0.173 
Niger,Male,Cardiovascular diseases,0.126 ,0.115 ,0.138 ,0.112 ,0.075 ,0.159 ,-0.125 ,-0.835 ,0.275 
Niger,Female,Cardiovascular diseases,0.127 ,0.116 ,0.139 ,0.113 ,0.079 ,0.152 ,-0.125 ,-0.756 ,0.235 
Niger,Both,Cardiovascular diseases,0.127 ,0.118 ,0.136 ,0.113 ,0.083 ,0.149 ,-0.124 ,-0.646 ,0.212 
Niger,Male,Chronic respiratory diseases,0.025 ,0.021 ,0.029 ,0.024 ,0.014 ,0.039 ,-0.051 ,-1.133 ,0.457 
Niger,Female,Chronic respiratory diseases,0.022 ,0.019 ,0.026 ,0.022 ,0.012 ,0.036 ,-0.031 ,-1.170 ,0.464 
Niger,Both,Chronic respiratory diseases,0.024 ,0.021 ,0.027 ,0.023 ,0.015 ,0.034 ,-0.040 ,-0.816 ,0.382 
Niger,Male,Diabetes mellitus,0.016 ,0.013 ,0.019 ,0.015 ,0.009 ,0.022 ,-0.082 ,-1.190 ,0.424 
Niger,Female,Diabetes mellitus,0.020 ,0.017 ,0.024 ,0.018 ,0.011 ,0.027 ,-0.150 ,-1.222 ,0.373 
Niger,Both,Diabetes mellitus,0.018 ,0.016 ,0.021 ,0.016 ,0.011 ,0.023 ,-0.123 ,-0.907 ,0.314 
Niger,Male,Four major NCDs,0.219 ,0.203 ,0.236 ,0.194 ,0.129 ,0.278 ,-0.128 ,-0.821 ,0.268 
Niger,Female,Four major NCDs,0.225 ,0.209 ,0.241 ,0.201 ,0.138 ,0.277 ,-0.119 ,-0.750 ,0.245 
Niger,Both,Four major NCDs,0.222 ,0.209 ,0.236 ,0.198 ,0.143 ,0.264 ,-0.126 ,-0.649 ,0.208 
Nigeria,Male,Neoplasms,0.045 ,0.043 ,0.048 ,0.048 ,0.032 ,0.069 ,0.047 ,-0.497 ,0.384 
Nigeria,Female,Neoplasms,0.059 ,0.055 ,0.063 ,0.056 ,0.039 ,0.078 ,-0.053 ,-0.620 ,0.288 
Nigeria,Both,Neoplasms,0.054 ,0.051 ,0.057 ,0.052 ,0.039 ,0.068 ,-0.035 ,-0.478 ,0.249 
Nigeria,Male,Cardiovascular diseases,0.088 ,0.083 ,0.092 ,0.101 ,0.070 ,0.144 ,0.133 ,-0.322 ,0.422 
Nigeria,Female,Cardiovascular diseases,0.075 ,0.071 ,0.079 ,0.084 ,0.058 ,0.115 ,0.112 ,-0.367 ,0.386 
Nigeria,Both,Cardiovascular diseases,0.080 ,0.076 ,0.084 ,0.092 ,0.070 ,0.119 ,0.139 ,-0.197 ,0.364 
Nigeria,Male,Chronic respiratory diseases,0.012 ,0.011 ,0.013 ,0.017 ,0.011 ,0.024 ,0.252 ,-0.228 ,0.521 
Nigeria,Female,Chronic respiratory diseases,0.009 ,0.009 ,0.010 ,0.012 ,0.008 ,0.017 ,0.238 ,-0.251 ,0.509 
Nigeria,Both,Chronic respiratory diseases,0.011 ,0.010 ,0.011 ,0.014 ,0.011 ,0.019 ,0.266 ,-0.052 ,0.475 
Nigeria,Male,Diabetes mellitus,0.015 ,0.014 ,0.016 ,0.018 ,0.012 ,0.026 ,0.148 ,-0.336 ,0.458 
Nigeria,Female,Diabetes mellitus,0.012 ,0.011 ,0.013 ,0.014 ,0.010 ,0.019 ,0.121 ,-0.395 ,0.422 
Nigeria,Both,Diabetes mellitus,0.013 ,0.012 ,0.014 ,0.016 ,0.012 ,0.021 ,0.160 ,-0.195 ,0.404 
Nigeria,Male,Four major NCDs,0.159 ,0.151 ,0.167 ,0.180 ,0.124 ,0.258 ,0.120 ,-0.345 ,0.413 
Nigeria,Female,Four major NCDs,0.155 ,0.147 ,0.164 ,0.164 ,0.113 ,0.226 ,0.056 ,-0.444 ,0.349 
Nigeria,Both,Four major NCDs,0.157 ,0.149 ,0.165 ,0.172 ,0.130 ,0.223 ,0.092 ,-0.268 ,0.331 
Sao Tome and Principe,Male,Neoplasms,0.103 ,0.052 ,0.182 ,0.081 ,0.064 ,0.100 ,-0.276 ,-1.853 ,0.477 
Sao Tome and Principe,Female,Neoplasms,0.097 ,0.052 ,0.164 ,0.080 ,0.061 ,0.102 ,-0.215 ,-1.674 ,0.492 
Sao Tome and Principe,Both,Neoplasms,0.093 ,0.058 ,0.139 ,0.080 ,0.065 ,0.098 ,-0.154 ,-1.134 ,0.402 
Sao Tome and Principe,Male,Cardiovascular diseases,0.124 ,0.072 ,0.199 ,0.123 ,0.090 ,0.160 ,-0.009 ,-1.215 ,0.552 
Sao Tome and Principe,Female,Cardiovascular diseases,0.108 ,0.063 ,0.173 ,0.123 ,0.089 ,0.159 ,0.118 ,-0.935 ,0.603 
Sao Tome and Principe,Both,Cardiovascular diseases,0.118 ,0.081 ,0.167 ,0.123 ,0.095 ,0.152 ,0.038 ,-0.756 ,0.472 
Sao Tome and Principe,Male,Chronic respiratory diseases,0.045 ,0.018 ,0.093 ,0.048 ,0.031 ,0.069 ,0.064 ,-1.959 ,0.741 
Sao Tome and Principe,Female,Chronic respiratory diseases,0.028 ,0.009 ,0.065 ,0.032 ,0.017 ,0.048 ,0.107 ,-2.836 ,0.806 
Sao Tome and Principe,Both,Chronic respiratory diseases,0.038 ,0.019 ,0.069 ,0.040 ,0.028 ,0.053 ,0.031 ,-1.493 ,0.640 
Sao Tome and Principe,Male,Diabetes mellitus,0.013 ,0.001 ,0.048 ,0.011 ,0.007 ,0.016 ,-0.151 ,-5.765 ,0.914 
Sao Tome and Principe,Female,Diabetes mellitus,0.038 ,0.001 ,0.191 ,0.006 ,0.004 ,0.010 ,-4.909 ,-45.098 ,0.858 
Sao Tome and Principe,Both,Diabetes mellitus,0.013 ,0.002 ,0.040 ,0.009 ,0.006 ,0.012 ,-0.505 ,-5.518 ,0.789 
Sao Tome and Principe,Male,Four major NCDs,0.264 ,0.182 ,0.368 ,0.257 ,0.189 ,0.336 ,-0.025 ,-0.948 ,0.458 
Sao Tome and Principe,Female,Four major NCDs,0.231 ,0.159 ,0.323 ,0.237 ,0.170 ,0.311 ,0.022 ,-0.904 ,0.489 
Sao Tome and Principe,Both,Four major NCDs,0.250 ,0.191 ,0.320 ,0.247 ,0.191 ,0.308 ,-0.012 ,-0.674 ,0.380 
Senegal,Male,Neoplasms,0.072 ,0.065 ,0.081 ,0.064 ,0.048 ,0.081 ,-0.135 ,-0.672 ,0.205 
Senegal,Female,Neoplasms,0.074 ,0.067 ,0.083 ,0.062 ,0.047 ,0.080 ,-0.192 ,-0.747 ,0.170 
Senegal,Both,Neoplasms,0.074 ,0.067 ,0.080 ,0.063 ,0.050 ,0.079 ,-0.163 ,-0.613 ,0.147 
Senegal,Male,Cardiovascular diseases,0.108 ,0.099 ,0.119 ,0.111 ,0.079 ,0.149 ,0.024 ,-0.510 ,0.339 
Senegal,Female,Cardiovascular diseases,0.099 ,0.089 ,0.109 ,0.097 ,0.070 ,0.128 ,-0.016 ,-0.547 ,0.301 
Senegal,Both,Cardiovascular diseases,0.103 ,0.095 ,0.111 ,0.104 ,0.079 ,0.132 ,0.007 ,-0.407 ,0.276 
Senegal,Male,Chronic respiratory diseases,0.021 ,0.017 ,0.024 ,0.022 ,0.014 ,0.032 ,0.058 ,-0.707 ,0.456 
Senegal,Female,Chronic respiratory diseases,0.015 ,0.012 ,0.018 ,0.015 ,0.010 ,0.022 ,0.018 ,-0.820 ,0.451 
Senegal,Both,Chronic respiratory diseases,0.018 ,0.015 ,0.020 ,0.019 ,0.013 ,0.025 ,0.047 ,-0.526 ,0.387 
Senegal,Male,Diabetes mellitus,0.020 ,0.017 ,0.024 ,0.019 ,0.012 ,0.029 ,-0.037 ,-0.961 ,0.428 
Senegal,Female,Diabetes mellitus,0.022 ,0.019 ,0.027 ,0.020 ,0.012 ,0.029 ,-0.144 ,-1.185 ,0.363 
Senegal,Both,Diabetes mellitus,0.021 ,0.018 ,0.024 ,0.019 ,0.014 ,0.027 ,-0.089 ,-0.777 ,0.316 
Senegal,Male,Four major NCDs,0.217 ,0.201 ,0.234 ,0.213 ,0.152 ,0.285 ,-0.021 ,-0.540 ,0.294 
Senegal,Female,Four major NCDs,0.207 ,0.192 ,0.223 ,0.191 ,0.138 ,0.254 ,-0.083 ,-0.618 ,0.247 
Senegal,Both,Four major NCDs,0.212 ,0.198 ,0.226 ,0.202 ,0.154 ,0.257 ,-0.049 ,-0.468 ,0.229 
Sierra Leone,Male,Neoplasms,0.059 ,0.051 ,0.069 ,0.056 ,0.040 ,0.077 ,-0.053 ,-0.721 ,0.341 
Sierra Leone,Female,Neoplasms,0.067 ,0.058 ,0.077 ,0.063 ,0.045 ,0.085 ,-0.066 ,-0.714 ,0.320 
Sierra Leone,Both,Neoplasms,0.063 ,0.056 ,0.070 ,0.059 ,0.044 ,0.079 ,-0.054 ,-0.603 ,0.292 
Sierra Leone,Male,Cardiovascular diseases,0.108 ,0.096 ,0.121 ,0.122 ,0.078 ,0.177 ,0.118 ,-0.539 ,0.456 
Sierra Leone,Female,Cardiovascular diseases,0.113 ,0.101 ,0.127 ,0.127 ,0.084 ,0.179 ,0.104 ,-0.501 ,0.434 
Sierra Leone,Both,Cardiovascular diseases,0.110 ,0.101 ,0.120 ,0.124 ,0.086 ,0.171 ,0.113 ,-0.406 ,0.410 
Sierra Leone,Male,Chronic respiratory diseases,0.019 ,0.015 ,0.023 ,0.022 ,0.013 ,0.034 ,0.154 ,-0.778 ,0.565 
Sierra Leone,Female,Chronic respiratory diseases,0.016 ,0.013 ,0.021 ,0.019 ,0.011 ,0.029 ,0.113 ,-0.847 ,0.560 
Sierra Leone,Both,Chronic respiratory diseases,0.018 ,0.015 ,0.021 ,0.020 ,0.013 ,0.029 ,0.134 ,-0.561 ,0.492 
Sierra Leone,Male,Diabetes mellitus,0.014 ,0.010 ,0.018 ,0.015 ,0.009 ,0.024 ,0.097 ,-0.943 ,0.569 
Sierra Leone,Female,Diabetes mellitus,0.021 ,0.016 ,0.026 ,0.020 ,0.012 ,0.031 ,-0.039 ,-1.193 ,0.476 
Sierra Leone,Both,Diabetes mellitus,0.017 ,0.014 ,0.020 ,0.018 ,0.012 ,0.025 ,0.035 ,-0.748 ,0.449 
Sierra Leone,Male,Four major NCDs,0.195 ,0.178 ,0.214 ,0.212 ,0.139 ,0.304 ,0.080 ,-0.537 ,0.414 
Sierra Leone,Female,Four major NCDs,0.213 ,0.195 ,0.233 ,0.224 ,0.151 ,0.316 ,0.047 ,-0.547 ,0.383 
Sierra Leone,Both,Four major NCDs,0.204 ,0.190 ,0.219 ,0.218 ,0.152 ,0.298 ,0.065 ,-0.436 ,0.363 
Togo,Male,Neoplasms,0.068 ,0.059 ,0.078 ,0.072 ,0.053 ,0.096 ,0.055 ,-0.468 ,0.386 
Togo,Female,Neoplasms,0.063 ,0.055 ,0.072 ,0.059 ,0.042 ,0.080 ,-0.077 ,-0.701 ,0.309 
Togo,Both,Neoplasms,0.066 ,0.059 ,0.073 ,0.064 ,0.048 ,0.085 ,-0.024 ,-0.508 ,0.304 
Togo,Male,Cardiovascular diseases,0.131 ,0.118 ,0.144 ,0.162 ,0.114 ,0.224 ,0.195 ,-0.265 ,0.474 
Togo,Female,Cardiovascular diseases,0.096 ,0.085 ,0.107 ,0.102 ,0.071 ,0.142 ,0.064 ,-0.512 ,0.399 
Togo,Both,Cardiovascular diseases,0.111 ,0.102 ,0.121 ,0.129 ,0.095 ,0.171 ,0.137 ,-0.277 ,0.404 
Togo,Male,Chronic respiratory diseases,0.020 ,0.017 ,0.025 ,0.028 ,0.017 ,0.042 ,0.260 ,-0.458 ,0.604 
Togo,Female,Chronic respiratory diseases,0.013 ,0.010 ,0.017 ,0.015 ,0.009 ,0.025 ,0.145 ,-0.825 ,0.581 
Togo,Both,Chronic respiratory diseases,0.017 ,0.014 ,0.019 ,0.021 ,0.014 ,0.029 ,0.206 ,-0.377 ,0.522 
Togo,Male,Diabetes mellitus,0.017 ,0.014 ,0.022 ,0.021 ,0.013 ,0.033 ,0.172 ,-0.714 ,0.586 
Togo,Female,Diabetes mellitus,0.016 ,0.012 ,0.020 ,0.016 ,0.009 ,0.024 ,-0.024 ,-1.160 ,0.499 
Togo,Both,Diabetes mellitus,0.016 ,0.014 ,0.020 ,0.018 ,0.012 ,0.026 ,0.088 ,-0.627 ,0.479 
Togo,Male,Four major NCDs,0.231 ,0.212 ,0.251 ,0.277 ,0.194 ,0.383 ,0.166 ,-0.290 ,0.446 
Togo,Female,Four major NCDs,0.185 ,0.169 ,0.202 ,0.189 ,0.130 ,0.265 ,0.022 ,-0.549 ,0.362 
Togo,Both,Four major NCDs,0.206 ,0.192 ,0.221 ,0.228 ,0.167 ,0.305 ,0.097 ,-0.321 ,0.370 
Fiji,Male,Neoplasms,0.063 ,0.047 ,0.082 ,0.058 ,0.045 ,0.072 ,-0.092 ,-0.808 ,0.337 
Fiji,Female,Neoplasms,0.079 ,0.062 ,0.099 ,0.080 ,0.061 ,0.099 ,0.003 ,-0.617 ,0.372 
Fiji,Both,Neoplasms,0.070 ,0.058 ,0.084 ,0.068 ,0.054 ,0.084 ,-0.028 ,-0.550 ,0.303 
Fiji,Male,Cardiovascular diseases,0.259 ,0.225 ,0.297 ,0.276 ,0.222 ,0.335 ,0.059 ,-0.340 ,0.328 
Fiji,Female,Cardiovascular diseases,0.127 ,0.105 ,0.152 ,0.145 ,0.111 ,0.182 ,0.121 ,-0.365 ,0.422 
Fiji,Both,Cardiovascular diseases,0.192 ,0.170 ,0.216 ,0.210 ,0.171 ,0.253 ,0.085 ,-0.262 ,0.326 
Fiji,Male,Chronic respiratory diseases,0.032 ,0.023 ,0.044 ,0.038 ,0.026 ,0.052 ,0.145 ,-0.678 ,0.568 
Fiji,Female,Chronic respiratory diseases,0.016 ,0.010 ,0.024 ,0.020 ,0.013 ,0.030 ,0.204 ,-0.811 ,0.665 
Fiji,Both,Chronic respiratory diseases,0.024 ,0.018 ,0.031 ,0.029 ,0.021 ,0.038 ,0.175 ,-0.441 ,0.535 
Fiji,Male,Diabetes mellitus,0.155 ,0.129 ,0.186 ,0.159 ,0.123 ,0.199 ,0.022 ,-0.509 ,0.352 
Fiji,Female,Diabetes mellitus,0.133 ,0.110 ,0.159 ,0.156 ,0.122 ,0.193 ,0.149 ,-0.299 ,0.429 
Fiji,Both,Diabetes mellitus,0.143 ,0.124 ,0.164 ,0.157 ,0.128 ,0.191 ,0.090 ,-0.286 ,0.347 
Fiji,Male,Four major NCDs,0.490 ,0.439 ,0.543 ,0.510 ,0.405 ,0.628 ,0.041 ,-0.343 ,0.300 
Fiji,Female,Four major NCDs,0.345 ,0.305 ,0.388 ,0.389 ,0.301 ,0.486 ,0.113 ,-0.288 ,0.372 
Fiji,Both,Four major NCDs,0.416 ,0.380 ,0.453 ,0.449 ,0.364 ,0.542 ,0.075 ,-0.244 ,0.299 
Kiribati,Male,Neoplasms,0.128 ,0.068 ,0.216 ,0.117 ,0.084 ,0.155 ,-0.095 ,-1.578 ,0.560 
Kiribati,Female,Neoplasms,0.115 ,0.065 ,0.185 ,0.123 ,0.090 ,0.162 ,0.069 ,-1.065 ,0.596 
Kiribati,Both,Neoplasms,0.113 ,0.074 ,0.164 ,0.120 ,0.091 ,0.152 ,0.054 ,-0.812 ,0.511 
